dish_name,num_review,num_rest,rating_avg,rating_avg_weighted,link
baby bok choy,62,48,3.8225806451612905,3.869372882283644,/apps/rest/baby_bok_choy
bamboo shoots,72,62,3.458333333333333,3.637296733943272,/apps/rest/bamboo_shoots
bbq pork,283,117,3.537102473498233,3.541542991705142,/apps/rest/bbq_pork
bbq pork buns,37,18,3.702702702702703,3.661454113850458,/apps/rest/bbq_pork_buns
beef chow fun,175,81,3.657142857142857,3.6447998300760487,/apps/rest/beef_chow_fun
beef noodle soup,297,53,3.7138047138047137,3.681288264028375,/apps/rest/beef_noodle_soup
beef roll,89,14,3.7191011235955056,3.752481527724884,/apps/rest/beef_roll
beef stew,116,54,3.5948275862068964,3.66546964944433,/apps/rest/beef_stew
beef tendon,69,29,3.63768115942029,3.64906015184517,/apps/rest/beef_tendon
beef tongue,26,7,3.923076923076923,3.879724121917174,/apps/rest/beef_tongue
black sesame,41,12,4.2926829268292686,4.22327675146921,/apps/rest/black_sesame
bok choy,217,114,3.728110599078341,3.7728080049245776,/apps/rest/bok_choy
brown rice,448,192,3.6049107142857135,3.603269041673694,/apps/rest/brown_rice
cashew chicken,145,110,3.206896551724138,3.2316331736379498,/apps/rest/cashew_chicken
chicken feet,226,36,3.650442477876106,3.696241349879535,/apps/rest/chicken_feet
chicken soup,55,45,3.1818181818181817,3.1305081565424144,/apps/rest/chicken_soup
chicken wings,319,148,3.699059561128527,3.701171895623257,/apps/rest/chicken_wings
chop suey,55,46,3.4545454545454546,3.344893809121945,/apps/rest/chop_suey
chow fun,427,158,3.6276346604215455,3.6557564333665487,/apps/rest/chow_fun
chow mein,758,351,3.339050131926121,3.3454888282152857,/apps/rest/chow_mein
crab rangoon,264,158,3.5,3.485074733924766,/apps/rest/crab_rangoon
crispy beef,65,18,4.138461538461539,4.113131892015915,/apps/rest/crispy_beef
dried shrimp,22,17,3.909090909090909,3.912106492113204,/apps/rest/dried_shrimp
duck sauce,62,51,3.532258064516129,3.607623412333957,/apps/rest/duck_sauce
duck soup,20,18,3.4,3.418116757121964,/apps/rest/duck_soup
emerald chicken,77,2,4.155844155844156,4.088961639765845,/apps/rest/emerald_chicken
fat choy,7,1,3.4285714285714284,3.5432992037642226,/apps/rest/fat_choy
fried chicken,360,202,3.466666666666667,3.495088733600345,/apps/rest/fried_chicken
fried dough,24,21,3.375,3.333085528251951,/apps/rest/fried_dough
fried rice,3663,713,3.5072345072345072,3.519159242149625,/apps/rest/fried_rice
fried shrimp,211,119,3.6018957345971563,3.603727755295005,/apps/rest/fried_shrimp
fried tofu,164,84,3.8536585365853657,3.8884277847116704,/apps/rest/fried_tofu
general chicken,31,26,3.096774193548387,3.136140806572505,/apps/rest/general_chicken
general tso's chicken,53,47,3.452830188679245,3.4863835573282143,/apps/rest/general_tso's_chicken
glutinous rice,17,13,3.294117647058824,3.4371329543164104,/apps/rest/glutinous_rice
hainanese chicken rice,3,3,4.0,4.0309774775865375,/apps/rest/hainanese_chicken_rice
hot n sour soup,32,30,3.78125,3.8445774895894633,/apps/rest/hot_n_sour_soup
jade chicken,78,2,3.897435897435898,3.911834118010811,/apps/rest/jade_chicken
jasmine rice,25,18,3.36,3.222596921490489,/apps/rest/jasmine_rice
jerk fried rice,99,2,4.232323232323233,4.184656042179594,/apps/rest/jerk_fried_rice
kung pao,373,237,3.5013404825737267,3.4904971053430733,/apps/rest/kung_pao
kung pao chicken,217,157,3.423963133640553,3.3778731987427664,/apps/rest/kung_pao_chicken
lo mein,548,299,3.428832116788321,3.417025993698175,/apps/rest/lo_mein
mapo tofu,48,35,3.5,3.467969080151213,/apps/rest/mapo_tofu
minced pork,61,34,3.9672131147540974,4.0444859692862485,/apps/rest/minced_pork
mongolian bbq,17,12,3.5294117647058822,3.456430879019383,/apps/rest/mongolian_bbq
mongolian beef,306,191,3.604575163398693,3.597173042499911,/apps/rest/mongolian_beef
mu shu pork,23,22,3.739130434782609,3.68386321443629,/apps/rest/mu_shu_pork
noodle dish,509,175,3.4597249508840866,3.4840275094986706,/apps/rest/noodle_dish
noodle soup,1032,163,3.5968992248062017,3.6074765683215904,/apps/rest/noodle_soup
orange chicken,1190,466,3.561344537815126,3.5574411820743146,/apps/rest/orange_chicken
orange peel,67,49,3.492537313432836,3.5174607763968786,/apps/rest/orange_peel
pan fried,331,139,3.619335347432024,3.6596772107823488,/apps/rest/pan_fried
peking duck,67,40,3.9402985074626864,3.891371325857329,/apps/rest/peking_duck
pork and veggies,11,11,3.909090909090909,3.970641505378517,/apps/rest/pork_and_veggies
pork belly,338,54,3.997041420118343,4.02087443355472,/apps/rest/pork_belly
pork blood,14,7,3.857142857142857,3.8613781346612055,/apps/rest/pork_blood
pork buns,278,48,3.633093525179856,3.609669557861237,/apps/rest/pork_buns
pork chop,332,89,3.786144578313253,3.738699937953864,/apps/rest/pork_chop
pork chop rice,24,12,3.583333333333333,3.480156115963257,/apps/rest/pork_chop_rice
pork dumplings,144,63,3.6597222222222223,3.625028022628433,/apps/rest/pork_dumplings
pork ribs,66,54,3.5,3.5410978249896474,/apps/rest/pork_ribs
rice cake,99,36,3.8181818181818175,3.777554764001494,/apps/rest/rice_cake
rice noodle,407,159,3.597051597051597,3.6304526408465936,/apps/rest/rice_noodle
rice paper,31,22,3.290322580645161,3.3111387881182206,/apps/rest/rice_paper
roast duck,216,60,3.726851851851852,3.7541025018050216,/apps/rest/roast_duck
roast pork,133,45,3.729323308270677,3.72007441793992,/apps/rest/roast_pork
sesame chicken,381,235,3.4750656167979,3.436507571817901,/apps/rest/sesame_chicken
sesame seed,68,57,3.5,3.49183265139144,/apps/rest/sesame_seed
shark fin soup,20,13,2.95,3.001732084383701,/apps/rest/shark_fin_soup
shrimp dumplings,130,44,3.6538461538461537,3.67633642331126,/apps/rest/shrimp_dumplings
shrimp paste,21,16,3.333333333333333,3.4040749026208825,/apps/rest/shrimp_paste
singapore noodles,27,22,3.4444444444444446,3.3304657217245204,/apps/rest/singapore_noodles
soup dumplings,103,22,3.611650485436893,3.574614733063448,/apps/rest/soup_dumplings
steamed rice,243,176,3.234567901234568,3.3047686752166947,/apps/rest/steamed_rice
sticky rice,194,64,3.845360824742268,3.792037567199114,/apps/rest/sticky_rice
stir fried,189,113,3.634920634920635,3.6326542891736433,/apps/rest/stir_fried
walnut shrimp,287,149,3.8536585365853657,3.8448993455011937,/apps/rest/walnut_shrimp
white rice,560,312,3.25,3.288803437486125,/apps/rest/white_rice
wonton noodle soup,118,39,3.305084745762712,3.346102666732922,/apps/rest/wonton_noodle_soup
wonton soup,519,247,3.5260115606936417,3.5090204827330598,/apps/rest/wonton_soup
wonton strips,22,18,3.5,3.575400457828438,/apps/rest/wonton_strips
